CURVEINSTANCEDATE,CURVENAME,CURVEINSTANCETYPE,CURVEDATASOURCE,RATEFORMCODE,INSTRUMENTTYPE,INSTRUMENTNAME,TENORNAME,EXTERNALLOOKUPKEY,ISSELECTED,RATEBID,RATEMID,RATEASK,DATEOFFSET,SETTLEMENTDAYLAG,COMPOUNDINGTYPE,DAYCOUNTCODE,CALENDARNAME,INSTRUMENTCURRENCY,DATEROLLMETHODNAME,CURVETYPE,TERMINDAYS,CURVEVALUATIONDATE,INSTRUMENTID,CURVEINSTANCEID,CURVEVERSION,RATEFORMID,CURVEID,LASTUPDATE,PROCESS_DATE,PROCESS_TIMESTAMP,SOURCE_FILENAME,SOURCE,CREATED_BY,INGESTION_TS
2026-05-13T00:00:00Z,Treasury_SGD,EOD,ALM,Rate,Bond,20y.Treasury_SGD,20y,20y,true,0.02065000,0.02049000,0.02032000,7305,0,null,Act/360,SIB,SGD,MODFOLLOWING,RiskFree,7200,null,1841,7207311,1,1,3321,2026-05-13T16:38:27.977Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_SGD,EOD,ALM,Rate,Bond,30y.Treasury_SGD,30y,30y,true,0.02096000,0.02083000,0.02070000,10958,0,null,Act/360,SIB,SGD,MODFOLLOWING,RiskFree,10800,null,1842,7207311,1,1,3321,2026-05-13T16:38:27.977Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_VND,EOD,ALM,Rate,Cash,1m.Treasury_VND,1m,1y,true,0.03421000,0.03273000,0.03125000,365,0,null,Act/360,HAB,VND,MODFOLLOWING,RiskFree,30,null,1843,7207316,3,1,8586,2026-05-13T16:38:28.507Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_VND,EOD,ALM,Rate,Cash,3m.Treasury_VND,3m,1y,true,0.03421000,0.03273000,0.03125000,365,0,null,Act/360,HAB,VND,MODFOLLOWING,RiskFree,90,null,1844,7207316,3,1,8586,2026-05-13T16:38:28.507Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_VND,EOD,ALM,Rate,Cash,6m.Treasury_VND,6m,1y,true,0.03421000,0.03273000,0.03125000,365,0,null,Act/360,HAB,VND,MODFOLLOWING,RiskFree,180,null,1845,7207316,3,1,8586,2026-05-13T16:38:28.507Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_VND,EOD,ALM,Rate,Bond,1y.Treasury_VND,1y,1y,true,0.03421000,0.03273000,0.03125000,365,0,null,Act/360,HAB,VND,MODFOLLOWING,RiskFree,360,null,1846,7207316,3,1,8586,2026-05-13T16:38:28.507Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_VND,EOD,ALM,Rate,Bond,2y.Treasury_VND,2y,2y,true,0.03513000,0.03369000,0.03225000,731,0,null,Act/360,HAB,VND,MODFOLLOWING,RiskFree,720,null,1847,7207316,3,1,8586,2026-05-13T16:38:28.507Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_VND,EOD,ALM,Rate,Bond,3y.Treasury_VND,3y,3y,true,0.03596000,0.03450000,0.03304000,1096,0,null,Act/360,HAB,VND,MODFOLLOWING,RiskFree,1080,null,1848,7207316,3,1,8586,2026-05-13T16:38:28.507Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_VND,EOD,ALM,Rate,Bond,5y.Treasury_VND,5y,5y,true,0.04179000,0.04043000,0.03907000,1826,0,null,Act/360,HAB,VND,MODFOLLOWING,RiskFree,1800,null,1849,7207316,3,1,8586,2026-05-13T16:38:28.507Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_VND,EOD,ALM,Rate,Bond,7y.Treasury_VND,7y,7y,true,0.04272000,0.04129000,0.03986000,2557,0,null,Act/360,HAB,VND,MODFOLLOWING,RiskFree,2520,null,1850,7207316,3,1,8586,2026-05-13T16:38:28.507Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_VND,EOD,ALM,Rate,Bond,10y.Treasury_VND,10y,10y,true,0.04369000,0.04238000,0.04107000,3653,0,null,Act/360,HAB,VND,MODFOLLOWING,RiskFree,3600,null,1851,7207316,3,1,8586,2026-05-13T16:38:28.507Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_CNY,EOD,ALM,Rate,Cash,1m.Treasury_CNY,1m,1m,true,0.01097200,0.01097200,0.01097200,31,0,null,Act/360,SHB,CNY,MODFOLLOWING,RiskFree,30,null,1943,7207302,1,1,3329,2026-05-13T16:38:26.93Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_CNY,EOD,ALM,Rate,Cash,3m.Treasury_CNY,3m,3m,true,0.01100300,0.01100300,0.01100300,92,0,null,Act/360,SHB,CNY,MODFOLLOWING,RiskFree,90,null,1945,7207302,1,1,3329,2026-05-13T16:38:26.93Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_CNY,EOD,ALM,Rate,Cash,6m.Treasury_CNY,6m,6m,true,0.01124600,0.01124600,0.01124600,184,0,null,Act/360,SHB,CNY,MODFOLLOWING,RiskFree,180,null,1946,7207302,1,1,3329,2026-05-13T16:38:26.93Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_CNY,EOD,ALM,Rate,Bond,1y.Treasury_CNY,1y,1y,true,0.01205700,0.01205700,0.01205700,365,0,null,Act/360,SHB,CNY,MODFOLLOWING,RiskFree,360,null,1948,7207302,1,1,3329,2026-05-13T16:38:26.93Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_CNY,EOD,ALM,Rate,Bond,3y.Treasury_CNY,3y,3y,true,0.01289700,0.01289700,0.01289700,1096,0,null,Act/360,SHB,CNY,MODFOLLOWING,RiskFree,1080,null,1949,7207302,1,1,3329,2026-05-13T16:38:26.93Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_CNY,EOD,ALM,Rate,Bond,5y.Treasury_CNY,5y,5y,true,0.01473600,0.01473600,0.01473600,1826,0,null,Act/360,SHB,CNY,MODFOLLOWING,RiskFree,1800,null,1950,7207302,1,1,3329,2026-05-13T16:38:26.93Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_CNY,EOD,ALM,Rate,Bond,7y.Treasury_CNY,7y,7y,true,0.01627000,0.01627000,0.01627000,2557,0,null,Act/360,SHB,CNY,MODFOLLOWING,RiskFree,2520,null,1951,7207302,1,1,3329,2026-05-13T16:38:26.93Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_CNY,EOD,ALM,Rate,Bond,10y.Treasury_CNY,10y,10y,true,0.01751400,0.01751400,0.01751400,3653,0,null,Act/360,SHB,CNY,MODFOLLOWING,RiskFree,3600,null,1952,7207302,1,1,3329,2026-05-13T16:38:26.93Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_CNY,EOD,ALM,Rate,Bond,20y.Treasury_CNY,20y,20y,true,0.02250000,0.02250000,0.02250000,7305,0,null,Act/360,SHB,CNY,MODFOLLOWING,RiskFree,7200,null,1954,7207302,1,1,3329,2026-05-13T16:38:26.93Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_CNY,EOD,ALM,Rate,Bond,30y.Treasury_CNY,30y,30y,true,0.02234000,0.02234000,0.02234000,10958,0,null,Act/360,SHB,CNY,MODFOLLOWING,RiskFree,10800,null,1955,7207302,1,1,3329,2026-05-13T16:38:26.93Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_CNY,EOD,ALM,Rate,Bond,50y.Treasury_CNY,50y,50y,false,0.02463500,0.02463500,0.02463500,18263,0,null,Act/360,SHB,CNY,MODFOLLOWING,RiskFree,18000,null,1957,7207302,1,1,3329,2026-05-13T16:38:26.93Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_GBP,EOD,ALM,Rate,Cash,1m.Treasury_GBP,1m,1m,true,0.03821000,0.03777000,0.03732000,31,0,null,Act/360,LNB,GBP,MODFOLLOWING,RiskFree,30,null,1958,7207328,1,1,3335,2026-05-13T16:38:30.023Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_GBP,EOD,ALM,Rate,Cash,3m.Treasury_GBP,3m,3m,true,0.03949000,0.03915000,0.03881000,92,0,null,Act/360,LNB,GBP,MODFOLLOWING,RiskFree,90,null,1959,7207328,1,1,3335,2026-05-13T16:38:30.023Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_GBP,EOD,ALM,Rate,Cash,6m.Treasury_GBP,6m,6m,true,0.04136000,0.04102000,0.04068000,184,0,null,Act/360,LNB,GBP,MODFOLLOWING,RiskFree,180,null,1960,7207328,1,1,3335,2026-05-13T16:38:30.023Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_GBP,EOD,ALM,Rate,Bond,1y.Treasury_GBP,1y,1y,true,0.04327000,0.04314000,0.04300000,365,0,null,Act/360,LNB,GBP,MODFOLLOWING,RiskFree,360,null,1961,7207328,1,1,3335,2026-05-13T16:38:30.023Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_GBP,EOD,ALM,Rate,Bond,2y.Treasury_GBP,2y,2y,true,0.04485000,0.04481000,0.04478000,731,0,null,Act/360,LNB,GBP,MODFOLLOWING,RiskFree,720,null,1962,7207328,1,1,3335,2026-05-13T16:38:30.023Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_GBP,EOD,ALM,Rate,Bond,3y.Treasury_GBP,3y,3y,true,0.04532000,0.04530000,0.04527000,1096,0,null,Act/360,LNB,GBP,MODFOLLOWING,RiskFree,1080,null,1963,7207328,1,1,3335,2026-05-13T16:38:30.023Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_GBP,EOD,ALM,Rate,Bond,4y.Treasury_GBP,4y,4y,false,0.04542000,0.04541000,0.04539000,1461,0,null,Act/360,LNB,GBP,MODFOLLOWING,RiskFree,1440,null,1964,7207328,1,1,3335,2026-05-13T16:38:30.023Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_GBP,EOD,ALM,Rate,Bond,5y.Treasury_GBP,5y,5y,true,0.04604000,0.04603000,0.04601000,1826,0,null,Act/360,LNB,GBP,MODFOLLOWING,RiskFree,1800,null,1965,7207328,1,1,3335,2026-05-13T16:38:30.023Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_GBP,EOD,ALM,Rate,Bond,6y.Treasury_GBP,6y,6y,false,0.04657000,0.04656000,0.04654000,2192,0,null,Act/360,LNB,GBP,MODFOLLOWING,RiskFree,2160,null,1966,7207328,1,1,3335,2026-05-13T16:38:30.023Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_GBP,EOD,ALM,Rate,Bond,7y.Treasury_GBP,7y,7y,true,0.04789000,0.04788000,0.04786000,2557,0,null,Act/360,LNB,GBP,MODFOLLOWING,RiskFree,2520,null,1967,7207328,1,1,3335,2026-05-13T16:38:30.023Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_GBP,EOD,ALM,Rate,Bond,8y.Treasury_GBP,8y,8y,false,0.04938000,0.04937000,0.04936000,2922,0,null,Act/360,LNB,GBP,MODFOLLOWING,RiskFree,2880,null,1968,7207328,1,1,3335,2026-05-13T16:38:30.023Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_GBP,EOD,ALM,Rate,Bond,9y.Treasury_GBP,9y,9y,false,0.05002000,0.05002000,0.05001000,3287,0,null,Act/360,LNB,GBP,MODFOLLOWING,RiskFree,3240,null,1969,7207328,1,1,3335,2026-05-13T16:38:30.023Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_GBP,EOD,ALM,Rate,Bond,10y.Treasury_GBP,10y,10y,true,0.05065000,0.05064000,0.05064000,3653,0,null,Act/360,LNB,GBP,MODFOLLOWING,RiskFree,3600,null,1970,7207328,1,1,3335,2026-05-13T16:38:30.023Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_GBP,EOD,ALM,Rate,Bond,12y.Treasury_GBP,12y,12y,true,0.05291000,0.05290000,0.05290000,4383,0,null,Act/360,LNB,GBP,MODFOLLOWING,RiskFree,4320,null,1971,7207328,1,1,3335,2026-05-13T16:38:30.023Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_GBP,EOD,ALM,Rate,Bond,15y.Treasury_GBP,15y,15y,true,0.05474000,0.05474000,0.05473000,5479,0,null,Act/360,LNB,GBP,MODFOLLOWING,RiskFree,5400,null,1972,7207328,1,1,3335,2026-05-13T16:38:30.023Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_GBP,EOD,ALM,Rate,Bond,20y.Treasury_GBP,20y,20y,true,0.05680000,0.05680000,0.05679000,7305,0,null,Act/360,LNB,GBP,MODFOLLOWING,RiskFree,7200,null,1973,7207328,1,1,3335,2026-05-13T16:38:30.023Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_GBP,EOD,ALM,Rate,Bond,25y.Treasury_GBP,25y,25y,true,0.05732000,0.05732000,0.05731000,9131,0,null,Act/360,LNB,GBP,MODFOLLOWING,RiskFree,9000,null,1974,7207328,1,1,3335,2026-05-13T16:38:30.023Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_GBP,EOD,ALM,Rate,Bond,30y.Treasury_GBP,30y,30y,true,0.05740000,0.05740000,0.05739000,10958,0,null,Act/360,LNB,GBP,MODFOLLOWING,RiskFree,10800,null,1975,7207328,1,1,3335,2026-05-13T16:38:30.023Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_GBP,EOD,ALM,Rate,Bond,40y.Treasury_GBP,40y,40y,false,0.05705000,0.05704000,0.05703000,14610,0,null,Act/360,LNB,GBP,MODFOLLOWING,RiskFree,14400,null,1976,7207328,1,1,3335,2026-05-13T16:38:30.023Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_GBP,EOD,ALM,Rate,Bond,50y.Treasury_GBP,50y,50y,false,0.05282000,0.05278000,0.05274000,18263,0,null,Act/360,LNB,GBP,MODFOLLOWING,RiskFree,18000,null,1977,7207328,1,1,3335,2026-05-13T16:38:30.023Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_IDR,EOD,ALM,Rate,Cash,3m.Treasury_IDR,3m,3m,true,0.05806000,0.05294000,0.04782000,92,0,null,Act/360,JAB,IDR,MODFOLLOWING,RiskFree,90,null,1978,7207330,1,1,3330,2026-05-13T16:38:30.31Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_IDR,EOD,ALM,Rate,Cash,6m.Treasury_IDR,6m,6m,true,null,0.06344000,null,184,0,null,Act/360,JAB,IDR,MODFOLLOWING,RiskFree,180,null,1979,7207330,1,1,3330,2026-05-13T16:38:30.31Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_IDR,EOD,ALM,Rate,Cash,9m.Treasury_IDR,9m,9m,false,0.06135000,0.05820000,0.05506000,276,0,null,Act/360,JAB,IDR,MODFOLLOWING,RiskFree,270,null,1980,7207330,1,1,3330,2026-05-13T16:38:30.31Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_IDR,EOD,ALM,Rate,Bond,1y.Treasury_IDR,1y,1y,true,0.06245000,0.06136000,0.06027000,365,0,null,Act/360,JAB,IDR,MODFOLLOWING,RiskFree,360,null,1981,7207330,1,1,3330,2026-05-13T16:38:30.31Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_IDR,EOD,ALM,Rate,Bond,2y.Treasury_IDR,2y,2y,true,0.06345000,0.06265000,0.06186000,731,0,null,Act/360,JAB,IDR,MODFOLLOWING,RiskFree,720,null,1982,7207330,1,1,3330,2026-05-13T16:38:30.31Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_IDR,EOD,ALM,Rate,Bond,3y.Treasury_IDR,3y,3y,true,0.06438000,0.06381000,0.06323000,1096,0,null,Act/360,JAB,IDR,MODFOLLOWING,RiskFree,1080,null,1983,7207330,1,1,3330,2026-05-13T16:38:30.31Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_IDR,EOD,ALM,Rate,Bond,4y.Treasury_IDR,4y,4y,false,0.06596000,0.06554000,0.06511000,1461,0,null,Act/360,JAB,IDR,MODFOLLOWING,RiskFree,1440,null,1984,7207330,1,1,3330,2026-05-13T16:38:30.31Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_IDR,EOD,ALM,Rate,Bond,5y.Treasury_IDR,5y,5y,true,0.06618000,0.06576000,0.06534000,1826,0,null,Act/360,JAB,IDR,MODFOLLOWING,RiskFree,1800,null,1985,7207330,1,1,3330,2026-05-13T16:38:30.31Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
